name1,relationship,name2
.SE The Internet Infrastructure Foundation,ADDRESSES,DNS Security
.SE The Internet Infrastructure Foundation,DEVELOPED,DNSCheck
The Woods Chartiable Foundation,FUNDS,International Centre for Missing & Exploited Children
Don’t You Forget About Me: A YouTube Channel for Missing Children,ADDRESSES,Child Pornography
Money for nothing: The case law of the EU Court of Justice on the regulation of gambling,ADDRESSES,Internet Gambling
Planning for Progress - Why National Broadband Plans Matter,ADDRESSES,Broadband Promotion
10th European conference on Gambling Studies and Policy Issues,ADDRESSES,Internet Gambling
29th Meeting of the INTERPOL Specialist Group on Crimes against Children,ADDRESSES,Child Pornography
29th Meeting of the INTERPOL Specialist Group on Crimes against Children,PRESENTED,"Child abuse material and the Internet: Cyberpsychology of online child related sex offending, Interpol"
6th International Casino Conference,ADDRESSES,Internet Gambling
7 Things You Should Know About DNSSEC,ADDRESSES,DNS Security
A Comparison of Public Policy Approaches to the IPv4-IPv6 Transition,ADDRESSES,IPv6 Adoption
A Major Milestone for Internet Security,ADDRESSES,DNS Security
A Typology of Online Child Pornography Offending ,ADDRESSES,Child Pornography
A. Ivchenko,AUTHORED,Study on online gambling and adequate measures for the protection of consumers of gambling services
A4AI Affordability Report,ADDRESSES,Broadband Promotion
Academy of European Law,ADDRESSES,Internet Gambling
Academy of European Law,HOSTS,Gambling in the Single Market: One year after the action plan
Access,ADDRESSES,Broadband Promotion
Access,AUTHORED,The TelCo Action Plan
Address Supporting Organization,ADVISES,Internet Corporation for Assigned Names and Numbers
Address Supporting Organization (ASO),ADDRESSES,IPv6 Adoption
Afilias,ADDRESSES,IPv6 Adoption
Afilias,SPONSORED,ION Belfast
African Network Information Center,HOSTS,AFRINIC 21
African Network Information Center (AfriNIC),ADDRESSES,IPv6 Adoption
AFRINIC 21,ADDRESSES,IPv6 Adoption
AG-2005-RES-09,ADDRESSES,Child Pornography
AG-2009-RES-05,ADDRESSES,Child Pornography
AG-2010-RES-05,ADDRESSES,Child Pornography
AG-2011-RES-05,ADDRESSES,Child Pornography
AG-2011-RES-08,ADDRESSES,Child Pornography
Alain Fiocco,ADDRESSES,IPv6 Adoption
Alain Fiocco,LEADS,"Cisco Systems, Inc"
Alain-Laurent Verbeke,ADDRESSES,Internet Gambling
Alain-Laurent Verbeke,AUTHORED,In the Shadow of Luxembourg: EU and National Developments in the Regulation of Gambling
Alan Littler,ADDRESSES,Internet Gambling
Alan Littler,EDITED,In the Shadow of Luxembourg: EU and National Developments in the Regulation of Gambling
Alan Littler,AUTHORED,Regulatory perspectives on the future of interactive gambling in the internal market
Alliance for Affordable Internet,ADDRESSES,Broadband Promotion
Alliance for Affordable Internet,AUTHORED,A4AI Affordability Report
Allied Fiber,ADDRESSES,Broadband Promotion
American Registry for Internet Numbers,HOSTS,ARIN 34
American Registry for Internet Numbers (ARIN),ADDRESSES,IPv6 Adoption
Amir Dossal,ADDRESSES,Broadband Promotion
Amir Herzberg,ADDRESSES,DNS Security
Amir Herzberg,AUTHORED,Retrofitting Security into Network Protocols: The Case of DNSSEC
Andrew G. Oosterbaan,ADDRESSES,Child Pornography
Andrew G. Oosterbaan,AUTHORED,Report to Law Enforcement Projects Subgroup (LEPSG) on the Global Symposium for Examining the Relationship Between Online and Offline Offenses and Preventing the Sexual Exploitation of Children
Andriy Ivchenko,ADDRESSES,Internet Gambling
Anne Bouverot,ADDRESSES,Broadband Promotion
APEC-OECD Joint Symposium on Initiatives among Member Economies Promoting Safer Internet Environment for Children,ADDRESSES,Child Pornography
APEC-OECD Joint Symposium on Initiatives among Member Economies Promoting Safer Internet Environment for Children,AUTHORED,Report on the APEC-OECD Joint Symposium on Initiatives Among Member Economies Promoting Safer Internet Environment for Children
APNIC 38,ADDRESSES,IPv6 Adoption
Arbor Networks,ADDRESSES,DNS Security
Arbor Networks,AUTHORED,Worldwide Infrastructure Security Report
ARIN 34,ADDRESSES,IPv6 Adoption
Armin Cuyvers,ADDRESSES,Internet Gambling
Armin Cuyvers,AUTHORED,Money for nothing: The case law of the EU Court of Justice on the regulation of gambling
Ashish Birla,ADDRESSES,IPv6 Adoption
Ashish Birla,AUTHORED,Framework to Counter Challenges of Transition to IPv6
Asia-Pacific Economic Cooperation,ADDRESSES,Child Pornography
Asia-Pacific Economic Cooperation,CONVENED,APEC-OECD Joint Symposium on Initiatives among Member Economies Promoting Safer Internet Environment for Children
Asia-Pacific Network Information Center ,HOSTS,APNIC 38
Asia-Pacific Network Information Center (APNIC),ADDRESSES,IPv6 Adoption
Association of Charity Lotteries in the European Union,ADDRESSES,Internet Gambling
Association of Charity Lotteries in the European Union,AUTHORED,Charity Lotteries: Turning Chance into Change
At-Large Advisory Committee,ADDRESSES,DNS Security
At-Large Advisory Committee ,ESTABLISHED,DNS Security and Stability Analysis Working Group
Australian High Tech Crime Centre,ADDRESSES,Child Pornography
Australian High Tech Crime Centre,AUTHORED,A Typology of Online Child Pornography Offending 
Australian Institute of Criminology,ADDRESSES,Child Pornography
Australian Institute of Criminology,AUTHORED,A Typology of Online Child Pornography Offending 
Belgian Gaming Commission,ADDRESSES,Internet Gambling
Belgian Gaming Commission,HOSTS,Conference on the role of authorities in regulating gambling
Bernadette H. Schella,ADDRESSES,Child Pornography
Bernadette H. Schella,AUTHORED,Cyber child pornography: A review paper of the social and legal issues and remedies—and a proposed technological solution
Beyond Tolerance: Child Pornography on the Internet,ADDRESSES,Child Pornography
Bill Manning,ADDRESSES,DNS Security
Bill Manning,DEVELOPED,CADR
BIND,ADDRESSES,DNS Security
Bob Hinden,ADDRESSES,IPv6 Adoption
Bob Hinden,LEADS,"IETF Working Group, IPv6 Maintenance"
Brian Haberman,ADDRESSES,IPv6 Adoption
Brian Haberman,LEADS,Internet Engineering Task Force (IETF)
Broadband Leadership Summit,ADDRESSES,Broadband Promotion
Broadband Traffic Management,ADDRESSES,Broadband Promotion
Broadband World Forum,ADDRESSES,Broadband Promotion
Building a 21st Century Broadband Superhighway,ADDRESSES,Broadband Promotion
Building Broadband: Strategies and Policies for the Developing World,ADDRESSES,Broadband Promotion
C. Codagnone,AUTHORED,Study on online gambling and adequate measures for the protection of consumers of gambling services
CADR,ADDRESSES,DNS Security
Campaign Against International Child Abduction,ADDRESSES,Child Pornography
Challenges and Solutions for DNS Security in IPv6,ADDRESSES,DNS Security
Chapter 13: Governance of Pornography and Child Pornography on the Global Internet: A Multi-Layered Approach.,ADDRESSES,Child Pornography
Charity Lotteries: Turning Chance into Change,ADDRESSES,Internet Gambling
Chat Garcia-Ramilo,ADDRESSES,Broadband Promotion
Cheryl B. Preston,ADDRESSES,Child Pornography
Cheryl B. Preston,AUTHORED,Children and Internet Pornography: The Nature of the Problem and the Technologies for a Solution
Child abuse material and the Internet: Cyberpsychology of online child related sex offending,ADDRESSES,Child Pornography
Child Pornography and the Restitution Revolution,ADDRESSES,Child Pornography
Child Pornography on the Internet,ADDRESSES,Child Pornography
Child Pornography On the Internet: New Challenges Require New Ideas,ADDRESSES,Child Pornography
Child Pornography: An Internet Crime,ADDRESSES,Child Pornography
Child Rights Connect,ADDRESSES,Child Pornography
Child Rights Connect,MEMBER_OF,Internet Watch Foundation
Child Rights Connect,AUTHORED,Child Rights Connect Annual Report 2013
